WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
5905130,37,1,-31.595,13.758,2018-09-06
5905501,77,1,-46.33553833333333,152.51820500000002,2022-07-12
5905501,78,2,-46.30385333333333,152.53541666666666,2022-07-14
5905501,67,1,-46.09426833333334,151.49968833333332,2022-06-27
5905501,31,2,-44.90947,150.14707333333334,2022-05-04
5905501,26,1,-44.872385,150.3057816666667,2022-04-27
5905501,73,2,-46.41088833333333,152.20319833333332,2022-07-06
5905501,137,2,-46.045739999999995,137.73182833333334,2024-02-24
5905501,74,1,-46.40353333333333,152.2926,2022-07-08
5905501,63,1,-45.581990000000005,151.71156166666665,2022-06-21
6902667,29,2,70.466631,-61.515908499999995,2016-08-05
6902667,77,1,71.22037316666666,-62.069083,2016-09-22
6902667,32,2,70.587341,-61.53471,2016-08-08
6902667,35,2,70.59859883333334,-61.49642833333334,2016-08-11
6902667,95,2,71.298727,-61.99142966666667,2016-10-21
6902667,94,2,71.27912933333333,-62.06960600000001,2016-10-18
6902667,31,2,70.56265616666666,-61.5216995,2016-08-07
6902667,67,2,71.03141033333333,-62.13538100000001,2016-09-12
6902667,75,1,71.19029766666667,-62.04135383333334,2016-09-20
6902667,45,2,70.91100833333333,-61.65519166666666,2016-08-21
6902667,90,1,71.29244916666667,-62.29168833333333,2016-10-06
6902667,79,1,71.22822716666666,-62.13242400000001,2016-09-24
6902667,34,2,70.6004195,-61.53048516666666,2016-08-10
6902667,72,2,71.122321,-61.96850933333334,2016-09-17
6902667,10,2,69.79512849999999,-60.7023275,2016-07-17
6901528,68,1,33.658195,28.674156666666665,2014-01-30
7900585,131,2,52.47264,-26.64629,2022-09-12
7900585,13,1,50.30645,-37.96056,2021-08-24
7900585,74,1,51.05154,-39.6321,2021-12-24
7900585,195,1,57.73399,-26.90099,2023-07-30
7900585,115,1,51.75953,-31.70625,2022-06-24
7900585,63,1,50.47088,-39.00711,2021-12-02
7900585,4,1,49.63913,-38.42104,2021-08-06
7900585,65,1,50.53726,-38.91712,2021-12-06
7900585,140,1,53.80252,-28.23025,2022-10-27
7900585,12,1,50.27995,-37.74843,2021-08-22
7900585,152,1,55.95427,-25.75645,2022-12-26
7900585,144,1,54.42552,-27.54902,2022-11-16
7900585,132,1,52.60101,-26.56773,2022-09-17
7900585,104,1,51.03337,-35.26421,2022-04-30
7900585,129,2,52.17756,-27.51702,2022-09-02
7900585,153,2,56.53117,-25.10884,2023-01-01
7900585,44,2,51.07022,-38.43679,2021-10-25
7900585,218,1,57.23984,-29.35178,2023-11-22
7900585,41,1,51.1848,-38.52119,2021-10-19
7900585,133,1,52.74017,-26.68044,2022-09-22
7900585,197,1,57.70476,-27.2762,2023-08-09
7900585,179,1,58.03078,-24.8894,2023-05-11
7900585,105,1,51.24893,-35.25853,2022-05-05
7900585,264,1,56.02668,-34.03715,2024-07-10
7900585,213,2,57.80533,-28.25566,2023-10-28
7900585,180,2,57.8622,-24.05913,2023-05-16
7900585,128,1,52.27456,-28.2222,2022-08-28
7900585,134,1,53.0298,-26.8765,2022-09-27
7900585,37,1,51.37158,-38.69286,2021-10-11
7900585,206,1,57.63396,-28.42647,2023-09-23
7900585,123,1,52.2826,-30.87551,2022-08-03
7900585,147,1,54.86886,-27.14467,2022-12-01
7900585,141,2,53.93168,-28.18909,2022-11-01
7900585,233,2,57.58073,-28.85999,2024-02-05
7900585,137,1,53.4707107935239,-27.702055093540192,2022-10-12
7900585,110,1,51.57974,-33.55576,2022-05-30
7900585,124,1,52.29616,-30.54446,2022-08-08
7900585,228,1,57.48507,-28.76136,2024-01-11
7900585,221,2,57.51107,-29.18119,2023-12-07
7900585,11,2,50.23068,-37.54771,2021-08-20
7900585,111,1,51.5812,-33.10809,2022-06-04
7900585,79,1,50.27995,-39.90531,2022-01-04
7900585,106,1,51.37506,-35.27306,2022-05-10
7900585,193,1,57.87187,-27.14308,2023-07-20
7900585,126,1,52.56913,-29.29093,2022-08-18
7900585,2,2,50.12225,-38.4684,2021-08-02
7900585,219,1,57.35944,-29.3184,2023-11-27
7900585,220,1,57.47752,-29.36764,2023-12-02
7900585,196,2,57.77258,-27.16341,2023-08-04
7900585,73,1,51.04134210127644,-39.578172273706905,2021-12-22
7900585,7,1,49.56932,-37.49771,2021-08-12
7900585,6,1,49.38733,-37.81303,2021-08-10
7900585,182,1,57.46008,-24.88349,2023-05-26
7900585,185,2,57.59898,-26.08025,2023-06-10
7900585,61,1,50.46326,-39.14999,2021-11-28
7900585,207,1,57.75018,-28.54634,2023-09-28
7900585,143,2,54.35826,-27.86775,2022-11-11
7900585,146,1,54.75228,-27.06134,2022-11-26
7900585,145,1,54.52651288421808,-27.399998211304663,2022-11-21
7900585,75,2,51.01782,-39.63447,2021-12-26
7900585,116,1,51.79808,-31.62015,2022-06-29
7900585,76,1,50.93481,-39.57455,2021-12-28
7900585,42,1,51.16449,-38.47723,2021-10-21
7900585,138,1,53.54753,-27.96027,2022-10-17
7900585,192,1,57.93477,-27.16426,2023-07-15
7900585,39,1,51.25639,-38.59784,2021-10-15
7900585,188,1,57.88765,-26.58052,2023-06-25
7900585,120,1,52.32658,-31.37037,2022-07-19
7900585,118,1,52.13611,-31.81511,2022-07-09
7900585,109,1,51.5246,-34.02639,2022-05-25
7900585,71,2,50.90417,-39.31435,2021-12-18
7900585,155,1,56.92725,-23.36808,2023-01-11
7900585,181,1,57.68709,-25.08629,2023-05-21
7900585,205,1,57.5444,-28.11353,2023-09-18
7900585,214,1,57.55928,-28.34356,2023-11-02
7900585,38,1,51.32215,-38.62612,2021-10-13
5906295,118,2,32.222,-123.152,2024-01-24
6903553,107,2,68.735745,3.906055,2020-12-04
7900943,45,2,-53.875601333333336,87.49304766666667,2024-01-29
7900943,35,2,-54.08078416666667,85.57384333333333,2023-10-21
7900943,36,1,-54.14259933333334,85.92618583333334,2023-10-31
7900943,47,2,-55.496177333333335,88.07385466666666,2024-02-18
5906501,8,2,-40.454,27.825,2022-05-17
5906501,21,1,-41.549,39.751,2022-09-27
5904882,349,1,-52.935940847890606,92.27011879097044,2014-04-30
6901523,42,1,58.33759333333333,-51.327418333333334,2013-09-23
6901523,43,1,58.13209666666667,-50.866036666666666,2013-09-28
6901523,13,2,58.03682333333333,-50.49370833333333,2013-06-03
6901523,38,1,58.06505166666667,-50.888328333333334,2013-09-03
6901523,32,1,57.331355,-51.484746666666666,2013-08-04
5906553,40,1,-59.9556,-102.4712,2024-02-05
5906553,36,1,-59.0595,-106.8185,2023-12-26
5906553,33,1,-57.8194,-112.4787,2023-11-25
5906553,38,1,-58.4481,-104.5854,2024-01-15
5906553,51,1,-57.8794,-89.0282,2024-05-29
5906553,54,1,-58.829,-89.584,2024-06-28
5906553,28,2,-55.9397,-116.9164,2023-10-04
5906553,7,2,-55.0358,-134.4904,2023-03-02
5906553,9,1,-55.2031,-130.9427,2023-03-22
5906553,35,1,-58.3682,-108.5241,2023-12-15
5906553,16,1,-54.5066,-123.4387,2023-06-02
5906553,26,2,-56.3386,-116.8286,2023-09-13
5906553,55,1,-57.8923,-88.5389,2024-07-09
5906553,29,1,-55.703,-116.0159,2023-10-14
5903649,127,1,-45.154,148.23,2011-06-30
5903649,15,1,-46.547,149.895,2011-02-14
5903649,381,2,-44.335,132.195,2012-03-18
5903649,120,1,-45.456,148.115,2011-06-21
5903649,56,1,-47.059,149.658,2011-04-06
5903649,347,2,-44.305,134.146,2012-02-11
7900589,108,1,52.84921,-45.71317,2022-07-06
7900589,90,1,54.39745,-45.47926,2022-03-27
7900589,121,1,52.17162,-40.32735,2022-09-14
6902903,18,2,39.12736666666667,12.702751666666666,2018-08-31
5905638,184,2,-64.865,150.526,2023-04-05
5905638,80,2,-70.01,169.395,2020-05-26
5905638,172,2,-65.695,150.89,2022-12-02
5905442,23,1,-30.694,157.083,2020-01-19
5905442,102,2,-39.34512989767195,154.1152585424762,2022-03-26
5905442,21,2,-32.359,157.817,2019-12-30
2903468,30,2,-18.4863,101.0656,2024-04-30
5906208,78,1,-39.422,72.458,2022-03-08
5906208,53,1,-41.27,74.163,2021-06-25
5906208,107,2,-40.497,68.36,2022-12-31
5906208,45,1,-43.535,70.96,2021-04-03
1902602,52,2,68.41344166666667,-4.745868333333333,2024-01-30
1902602,63,2,67.731075,-4.692445,2024-03-25
1902602,64,1,67.620885,-4.5985499999999995,2024-03-30
1902602,53,1,68.47372,-4.59201,2024-02-04
1902602,61,1,68.14627833333333,-5.254796666666667,2024-03-15
1902602,51,1,68.33073666666667,-4.805526666666667,2024-01-25
1902602,66,2,67.34371833333333,-4.69515,2024-04-09
1902382,92,1,18.7273,-29.51,2024-07-13
1902382,91,1,18.4563,-29.3493,2024-07-03
5904982,16,1,-51.999,-50.105,2017-05-28
5904982,19,1,-51.826,-51.696,2017-06-28
5904982,2,2,-57.443,-69.403,2017-01-07
5904982,24,1,-48.272,-54.37,2017-08-17
5904982,25,2,-47.936,-55.851,2017-08-27
4901802,73,1,69.52019866666666,-62.65386333333333,2016-09-19
4901802,10,2,69.50712416666667,-61.66745733333334,2016-07-18
4901802,89,1,69.22111083333333,-61.44161583333333,2016-10-06
4901802,50,1,69.463426,-62.1317925,2016-08-27
4901802,86,1,69.46974383333333,-61.461607,2016-10-01
4901802,75,1,69.54120916666668,-62.4814785,2016-09-21
4901802,52,1,69.43810166666667,-62.243592166666666,2016-08-29
4901802,53,1,69.43093766666667,-62.29391183333334,2016-08-30
4901802,49,1,69.48773899999999,-62.0772145,2016-08-26
4901802,51,2,69.44859799999999,-62.17687766666666,2016-08-28
4901802,61,1,69.37676,-62.79698283333334,2016-09-07
4901802,70,1,69.4849875,-62.83622766666667,2016-09-16
4901802,48,1,69.53009566666667,-62.00436233333333,2016-08-25
4901802,71,1,69.49809483333334,-62.78287083333333,2016-09-17
4901802,88,1,69.34779916666666,-61.32085966666667,2016-10-03
4901802,76,1,69.54474283333334,-62.37634616666666,2016-09-22
4901802,66,1,69.42461366666666,-62.959472000000005,2016-09-12
4901802,90,1,69.08801700000001,-61.55023766666667,2016-10-09
4901802,94,1,68.972691,-62.40427283333334,2016-10-21
4901802,55,2,69.4134325,-62.36269049999999,2016-09-01
4901802,69,1,69.4752515,-62.87518333333334,2016-09-15
4901802,68,1,69.46113316666667,-62.931390166666674,2016-09-14
4901802,67,1,69.4410395,-62.95321049999999,2016-09-13
4901802,62,1,69.38906300000001,-62.861483666666665,2016-09-08
4901802,72,1,69.50993816666667,-62.72169166666666,2016-09-18
4901802,54,1,69.42203483333333,-62.344666833333335,2016-08-31
4901802,44,1,69.70932466666666,-61.81339200000001,2016-08-21
4901802,30,2,69.78900983333332,-61.075612166666666,2016-08-07
4901802,74,1,69.52964933333332,-62.58093,2016-09-20
4901802,87,1,69.41484933333332,-61.355716,2016-10-02
4901802,60,1,69.36497316666667,-62.72686983333333,2016-09-06
4901802,5,2,69.525318,-61.096816,2016-07-13
4901802,93,1,68.98261216666667,-62.190506166666665,2016-10-18
4901802,83,1,69.51459066666666,-61.925908666666665,2016-09-28
6904118,89,1,-43.6827,32.26644,2023-05-23
6904118,100,1,-42.12025,36.81752,2023-08-07
6904118,12,1,-31.83378,14.97402,2021-12-09
6904118,81,1,-45.15605,27.45439,2023-03-29
6904118,106,1,-41.98459,39.69603,2023-09-17
6904118,91,1,-43.8669,33.24452,2023-06-06
6904118,105,2,-41.82085,39.46341,2023-09-10
6904118,10,1,-32.2401,15.27742,2021-11-25
6904118,55,2,-38.97374,26.73845,2022-10-01
6904118,87,1,-43.7099,30.92722,2023-05-09
6904118,3,2,-30.61435,14.36652,2021-10-08
6904118,80,1,-44.86612,26.83109,2023-03-22
6904118,59,1,-39.96805,28.36712,2022-10-28
6904118,37,1,-36.02836,16.23012,2022-05-30
6904118,62,1,-41.03551,30.44906,2022-11-18
6904118,46,2,-39.22815,20.78098,2022-07-31
6904118,84,1,-43.81148,28.6869,2023-04-19
6904118,124,1,-39.80564,42.41139,2024-01-19
6904118,90,1,-43.90572,32.78054,2023-05-30
6904118,69,1,-44.18037,27.50584,2023-01-05
6904118,75,1,-43.36214,26.50034,2023-02-16
7900560,77,1,18.18295,-18.51253,2020-08-19
7900560,88,2,18.04095,-19.44293,2020-10-13
7900560,86,1,18.21904,-19.18275,2020-10-03
7900560,65,2,18.14656,-20.03704,2020-06-20
5904680,14,1,35.167,-124.358,2016-03-09
5906507,198,2,37.3389,-125.076,2024-07-13
5906507,150,2,36.6108,-125.2051,2023-11-03
5906507,37,1,35.66,-122.169,2022-03-20
5906507,197,1,37.232,-125.0804,2024-07-08
5906312,24,1,-58.8566,-50.6406,2023-07-07
5906312,30,1,-59.068600000000004,-48.0467,2023-09-07
5906312,33,1,-59.3721,-48.3529,2023-10-08
5906312,36,1,-58.6497,-49.3936,2023-11-08
5906312,39,1,-57.1253,-46.1876,2023-12-09
5906312,32,1,-59.5158,-48.0653,2023-09-28
5906312,26,1,-59.5644,-50.015,2023-07-28
5906312,44,1,-56.5338,-41.9683,2024-01-29
5906312,27,1,-59.603,-49.778,2023-08-07
5906312,41,1,-57.3203,-44.0627,2023-12-29
5906312,35,1,-58.8069,-48.5585,2023-10-29
5906312,48,1,-55.6077,-41.9895,2024-03-10
6903273,130,2,69.436,-3.95,2019-01-06
6903273,34,1,69.5,-2.533,2016-07-26
6903273,27,2,69.423,-2.413,2016-06-21
6903273,49,2,70.058,-5.095,2016-10-09
6903273,136,2,69.293,-6.037,2019-03-10
6903273,79,2,63.841,-4.303,2017-07-21
6903273,87,2,64.409,-2.202,2017-10-14
6903273,86,1,64.475,-2.192,2017-10-03
6903273,92,1,64.169,-2.45,2017-12-06
6903273,46,2,69.954,-4.914,2016-09-24
5904105,23,1,-64.855,149.358,2013-06-24
5904105,92,1,-65.30250088099704,150.50009103636026,2014-08-19
5904105,100,1,-65.272,149.056,2014-10-15
5904105,21,1,-64.879,149.61,2013-06-14
5904105,108,2,-64.726,151.301,2014-12-12
5904105,36,1,-64.703,147.721,2013-08-30
5904105,20,1,-64.89,149.735,2013-06-09
5904105,32,1,-64.75,148.225,2013-08-09
5904105,99,1,-65.283,149.312,2014-10-08
5904105,22,1,-64.867,149.484,2013-06-19
5905373,144,2,-53.798,-149.182,2022-01-06
5905373,119,2,-56.301,-164.413,2021-04-29
5905373,122,1,-55.121,-164.417,2021-05-29
5905373,126,1,-53.408,-163.167,2021-07-08
5905373,125,1,-54.128,-162.698,2021-06-28
5905373,64,1,-60.198,170.956,2019-10-23
5905373,142,2,-53.524,-149.596,2021-12-17
5905373,153,2,-55.554,-142.71,2022-04-07
5905373,123,1,-53.921,-163.074,2021-06-08
5905373,90,2,-57.811,-173.12,2020-07-11
5905376,10,1,-56.282,158.161,2018-04-22
5905376,73,1,-52.903,-172.585,2020-01-16
5905376,17,2,-58.09,165.875,2018-07-02
5905376,74,1,-52.367,-171.881,2020-01-26
5905376,87,2,-53.035,-162.503,2020-06-05
5905376,68,1,-53.497,-176.807,2019-11-27
5905376,36,1,-55.667,-178.746,2019-01-09
5905376,18,1,-57.703,168.763,2018-07-12
6901004,191,1,-55.315776666666665,160.5166,2016-11-05
6901004,163,1,-54.676021666666664,150.42472666666666,2016-08-03
6901004,142,1,-48.771058333333336,135.64729333333332,2016-04-20
6901004,297,2,-60.61314333333333,170.897825,2017-09-28
6901004,110,1,-46.55067,116.96012,2016-01-01
6901004,331,1,-61.727285,174.04266166666667,2017-12-05
6901004,51,2,-50.270615,85.41226666666667,2015-05-14
6901004,167,2,-53.480221666666665,151.326965,2016-08-23
6901004,244,2,-59.365228333333334,163.80728833333333,2017-02-19
6901004,168,1,-53.33117,152.24762666666666,2016-08-28
6901004,107,2,-46.45138166666667,115.75780333333331,2015-12-26
6901004,311,2,-62.013038333333334,172.41149333333334,2017-10-26
6901004,189,1,-55.445095,159.71925,2016-11-01
6901004,243,1,-59.31052666666667,164.00547666666668,2017-02-17
6901004,266,2,-58.908825,167.20682666666667,2017-05-14
6901004,245,1,-59.432808333333334,163.60920333333334,2017-02-21
6901004,269,2,-60.079285,164.98728,2017-05-29
6901004,346,2,-61.993381666666664,176.32545333333334,2018-01-04
6901004,164,1,-54.22708333333333,150.06514333333334,2016-08-08
6901004,95,1,-46.018005,106.552015,2015-12-02
6901004,200,1,-55.368408333333335,161.65389166666668,2016-11-23
6901004,295,2,-60.46925,169.94356166666665,2017-09-22
6901004,224,1,-57.31872833333333,164.37534,2017-01-10
6901004,109,2,-46.545965,116.79390833333332,2015-12-30
6901004,184,1,-56.531605,155.52907833333333,2016-10-22
6901004,106,1,-46.35688666666667,115.02153166666666,2015-12-24
6901004,333,1,-61.864873333333335,173.75503,2017-12-09
6901004,190,1,-55.396345,160.18601666666666,2016-11-03
6901004,104,2,-46.317265,113.54265333333332,2015-12-20
6901004,117,2,-46.57031,118.77978666666668,2016-01-23
6901004,260,1,-59.48004,166.363805,2017-04-14
6901004,208,2,-55.68474833333333,160.931285,2016-12-09
6901004,111,1,-46.55786833333333,117.02034833333332,2016-01-03
6901521,56,1,60.26953833333334,-49.59189666666666,2014-02-05
2903672,97,1,32.592,151.499,2022-04-22
2903672,100,1,32.651,150.797,2022-05-07
2903672,51,1,36.879,150.486,2021-09-04
2903672,73,2,34.23,154.008,2021-12-23
2903672,101,1,32.687,150.621,2022-05-12
5906583,2,2,-63.8357,160.3029,2023-01-25
5906583,11,2,-63.2927,160.5271,2023-04-28
5904660,34,2,-58.923,-46.927,2016-12-14
5904660,39,2,-59.154,-45.784,2017-02-04
5904660,36,1,-59.755,-45.165,2017-01-04
5904660,61,1,-55.671,-39.968,2017-09-21
5904660,51,1,-58.11,-37.247,2017-06-09
5904660,28,1,-58.75,-47.48,2016-10-13
5904660,42,1,-59.549,-44.351,2017-03-07
5904660,32,1,-58.413,-48.577,2016-11-24
5904660,60,1,-56.028,-39.787,2017-09-11
5904660,48,1,-58.252,-42.484,2017-05-08
5904660,18,1,-59.011,-50.675,2016-07-02
5904660,47,1,-58.329,-43.054,2017-04-28
5906227,63,1,-61.916,-60.228,2021-11-01
5906227,81,1,-58.587,-48.018,2022-05-06
5906227,61,1,-61.747,-59.746,2021-10-12
5906227,88,1,-58.592,-43.251,2022-07-18
5906227,65,1,-61.806,-59.968,2021-11-22
5906227,89,1,-58.573,-42.922,2022-07-29
5906227,70,1,-60.046,-55.3,2022-01-13
5906227,82,1,-58.103,-46.516,2022-05-17
5906227,67,1,-61.747,-59.989,2021-12-13
5906227,94,1,-58.489,-41.264,2022-09-18
5906227,68,1,-61.382,-57.98,2021-12-23
5906314,53,1,-61.0729,-93.3478,2024-05-12
5906314,52,1,-60.6661,-93.9085,2024-05-01
5906314,31,1,-59.0594,-96.888,2023-09-28
5906314,5,1,-62.655,-103.433,2023-01-03
5906314,25,1,-60.979,-96.6814,2023-07-28
5906314,13,2,-63.8373,-98.7874,2023-03-27
5906314,29,1,-60.213,-97.2958,2023-09-07
5906524,60,1,-44.505,59.328,2024-01-20
5906524,46,1,-41.504,53.971,2023-08-27
5906524,10,1,-43.123,31.588,2022-08-20
5906524,20,1,-43.375,34.65,2022-12-01
5906524,53,1,-40.917,56.297,2023-11-08
6901486,102,1,57.389158333333334,-49.06422333333333,2014-11-08
6901486,235,1,59.990233333333336,-54.057075,2016-02-14
6901486,98,2,58.947313333333334,-47.45672833333333,2014-09-29
6901486,66,2,59.03471666666667,-46.1635,2014-04-22
6901486,7,1,63.177191666666666,-30.716036666666668,2013-06-23
6901486,16,2,64.18903972341887,-30.93241219005535,2013-07-08
6901486,338,2,57.39749,-54.03346333333333,2017-05-31
6901486,101,1,57.70077833333333,-48.489401666666666,2014-10-29
6901486,227,1,58.90072333333333,-54.27428166666667,2015-12-06
6901486,247,1,58.548741666666665,-51.08840166666667,2016-04-08
6901486,64,1,58.429835,-45.54051,2014-04-12
6901486,307,1,58.965961666666665,-53.81767833333333,2017-01-31
6901486,80,2,59.41643166666667,-50.033363333333334,2014-07-01
6901486,94,1,59.113745,-49.268858333333334,2014-09-09
6901486,58,2,58.45144666666667,-44.92753,2014-03-13
6901486,115,1,56.204195,-49.657363333333336,2015-02-21
6901486,226,2,58.880071666666666,-53.65173166666667,2015-11-26
6901486,297,1,57.670413333333336,-53.99315166666667,2016-10-28
6901486,255,1,59.49478,-50.15504166666667,2016-05-02
6901486,57,1,58.381211666666665,-45.162425,2014-03-08
6901486,128,1,58.615898333333334,-54.18498666666667,2015-04-15
6901768,183,1,37.16397666666667,18.959631666666667,2017-12-09
6901768,203,1,37.017961666666665,16.007021666666667,2018-04-28
6901768,182,1,37.10030666666667,19.248715,2017-12-02
6901768,62,2,37.609835,18.615505,2016-01-14
6901768,195,2,36.56173833333333,17.249623333333332,2018-03-03
6901768,93,2,37.960278333333335,19.566016666666663,2016-04-28
6901768,197,2,36.943185,16.791723333333334,2018-03-17
6901768,163,2,36.555926666666664,19.24538666666667,2017-07-22
6901768,189,1,37.09770666666667,17.719756666666665,2018-01-20
6901768,166,2,37.03302333333333,19.338588333333337,2017-08-12
6901768,206,1,37.08042833333333,16.023803333333333,2018-05-19
6901583,218,1,-48.51999,111.07658833333332,2017-12-04
6901583,141,2,-48.823915,85.798695,2017-01-14
6901583,267,1,-50.14662166666667,123.94461,2018-03-27
6901583,193,1,-47.64089333333333,100.437875,2017-09-16
6901583,118,1,-46.57257666666667,83.23995,2016-11-10
6901583,198,1,-47.059668333333335,102.00996333333332,2017-10-07
6901583,128,2,-48.59335166666666,84.18544666666666,2016-12-10
6901583,162,2,-47.5709,91.21010333333334,2017-02-25
6901583,250,2,-49.581365,119.332295,2018-02-06
6901583,100,1,-46.27451833333333,76.20661,2016-09-07
6901583,92,1,-43.93165833333333,68.17718,2016-07-29
6901583,226,1,-48.77820666666667,115.00290333333334,2017-12-20
6901583,180,1,-49.629758333333335,94.471315,2017-06-28
6901583,244,2,-49.01314166666667,117.71545833333332,2018-01-25
6901583,123,1,-49.359625,85.21009166666667,2016-11-25
6901583,160,1,-47.769245,91.40935333333331,2017-02-21
6901583,157,2,-48.21057166666667,92.00301333333331,2017-02-15
6901583,159,1,-47.89245833333333,91.54891333333332,2017-02-19
6901583,254,2,-50.182451666666665,119.863215,2018-02-14
6901583,288,2,-51.43689166666667,139.26136666666667,2018-08-24
6901583,158,2,-48.02616666666667,91.756095,2017-02-17
6901583,211,2,-48.332675,106.96667833333332,2017-11-15
6901583,129,1,-48.97976,83.67791,2016-12-13
6902733,9,2,41.29971666666667,6.091535,2016-06-16
5905998,88,1,-64.284,126.084,2021-05-19
5905998,87,2,-64.303,126.543,2021-05-09
6903805,28,1,41.24607666666667,17.51976,2022-01-22
2902295,6,1,-48.003571,58.84483,2020-04-20
2902295,33,2,-50.312027,87.488129,2021-01-15
2902295,36,2,-50.586056,85.80748,2021-02-14
2902295,32,1,-49.91029,86.998497,2021-01-05
6901582,186,1,-38.24778166666667,10.115926666666669,2017-02-01
6901582,142,1,-40.69706333333333,11.178436666666666,2016-10-20
6901582,43,1,-41.266915,6.565358333333333,2015-07-27
6901582,152,2,-39.33788666666667,9.781041666666669,2016-11-19
6901582,183,1,-38.70442333333333,10.554801666666666,2017-01-26
6901582,184,1,-38.55023833333333,10.425263333333334,2017-01-28
6901582,14,2,-42.39445333333333,6.351045,2015-01-03
6901582,167,2,-40.194445,9.206076666666666,2016-12-23
6901582,181,1,-38.91614,10.724086666666668,2017-01-22
2903794,83,2,67.0988755,-0.16631966666666667,2024-06-09
2903794,21,1,67.34861066666667,-1.690332333333333,2023-08-29
2903794,37,2,68.8031925,-1.748436833333333,2023-11-25
2903794,15,2,66.43254466666667,-1.4279913333333334,2023-07-27
2903794,4,1,66.69185416666666,-1.858305,2023-05-27
2903794,24,2,67.24805383333334,-0.8452056666666666,2023-09-14
5904677,46,2,-47.655,172.76,2017-05-24
5904677,27,1,-58.08,167.212,2016-11-15
5904677,18,2,-54.747,151.376,2016-08-16
5904677,23,1,-55.65,158.622,2016-10-05
5904677,19,1,-52.731,153.22,2016-08-26
5904677,25,1,-55.7,163.128,2016-10-25
5904471,103,1,-64.838,6.405,2017-11-07
5904471,144,2,-67.288,6.102,2019-01-04
5904471,23,2,-66.30526282944257,1.5125078669702623,2015-08-04
5904471,100,1,-64.803,5.251,2017-10-06
5904471,128,2,-66.31621530292065,5.557015479874572,2018-07-23
5904471,119,1,-65.458,5.796,2018-04-21
5907052,5,2,-63.45,84.1763,2024-04-17
5904763,17,1,-52.668,-150.002,2016-10-31
5904763,24,1,-51.91,-143.575,2017-01-10
5904856,36,2,-59.889,-50.982,2017-12-18
5904856,20,1,-59.424,-57.776,2017-07-09
5904856,18,2,-60.053,-56.541,2017-06-19
5904856,47,1,-58.068,-42.122,2018-04-08
5904856,32,1,-58.686,-51.582,2017-11-08
5904856,44,2,-59.543,-45.354,2018-03-08
5905374,30,1,-64.24855770049695,141.04837277968676,2018-11-16
5905374,35,2,-63.967,139.806,2019-01-06
5905374,31,2,-64.26474751580042,141.3461101364666,2018-11-26
5904670,28,2,-64.20931380183865,91.27634448537518,2016-10-20
5906511,35,1,36.3033,162.0138,2023-04-24
5906511,29,2,33.637,156.836,2023-02-22
5906511,19,1,36.424,142.025,2022-11-10
5906511,18,1,35.979,141.904,2022-10-31
5906511,22,1,37.667,144.348,2022-12-11
5906511,37,1,35.6223,162.6188,2023-05-15
5906443,10,1,-51.4078,155.8356,2023-04-12
5906443,12,1,-53.2754,156.8843,2023-05-02
5906443,13,1,-53.3341,157.9551,2023-05-12
5906443,39,1,-52.5459,166.2928,2024-01-26
5906443,4,2,-49.7866,153.8181,2023-02-11
1902643,11,2,-49.7913,131.9743,2024-06-03
6903592,74,2,74.68157166666667,-5.334968333333333,2023-06-06
6903592,22,2,74.17276166666667,-1.1322333333333334,2022-09-19
6903592,2,1,74.45278166666667,-5.913808333333334,2022-06-11
6903592,5,1,74.251865,-4.86526,2022-06-26
6903592,82,2,73.60451166666667,-8.022155,2023-07-16
6903592,70,2,74.711965,-8.293408333333334,2023-05-17
6903592,41,2,74.51832666666667,0.10666833333333334,2022-12-23
6903592,71,2,74.83734833333334,-7.262133333333333,2023-05-22
6903592,37,2,74.52489333333334,2.2345733333333335,2022-12-03
6903592,31,2,74.89385666666666,3.01608,2022-11-03
6903592,62,1,74.50893833333333,-1.96074,2023-04-07
6903592,1,2,74.44513666666667,-5.21972,2022-06-06
6903592,77,1,73.88074833333333,-6.407048333333333,2023-06-21
6903592,63,2,74.28973166666667,-2.584808333333333,2023-04-12
6903592,66,2,75.01139,-4.8453816666666665,2023-04-27
6903592,38,1,74.35730166666667,0.818085,2022-12-08
6903592,78,2,73.724765,-6.558473333333334,2023-06-26
5904765,61,2,-50.045,-165.3,2018-02-10
2903867,6,1,-64.4299,143.8481,2024-03-17
1902381,45,2,16.7979,-37.7246,2023-04-02
1902381,14,2,16.075,-33.646,2022-05-27
6903551,76,1,75.41921,-10.50073,2020-05-29
6903551,78,2,74.45339333333334,-11.923351666666669,2020-06-08
6903551,42,2,74.2701,-5.879776666666666,2019-12-11
6903551,5,2,75.169365,-4.825938333333333,2019-06-09
6903551,72,2,75.40741367057245,-7.414691410938888,2020-05-09
6903551,53,2,74.73027666666667,-10.09123,2020-02-04
6903551,24,2,74.149405,-4.738435,2019-09-12
6903551,38,1,74.53146833333334,-5.715926666666666,2019-11-21
6903551,26,2,73.919835,-5.854578333333333,2019-09-22
6903551,40,1,74.47086833333333,-5.33161,2019-12-01
6903551,4,2,74.88969,-4.663473333333333,2019-06-04
6903551,41,2,74.37393833333333,-5.487528333333334,2019-12-06
5905069,32,2,-51.772,109.764,2017-11-20
5905069,33,2,-51.326,111.583,2017-11-30
5906488,29,1,-38.21,-44.111,2022-11-28
5906488,61,2,-42.802,-50.493,2023-10-22
