TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2020-12-22,6.118528333333333,-19.7906,258,3902123,0,NA,NA,NA,NA
2020-12-27,6.176258333333333,-19.834493333333334,258,3902123,0,28.7999992370605,20-30,-1.55,-1
2020-12-27,6.175738333333333,-19.836546666666667,259,3902123,0,NA,NA,NA,NA
2021-01-01,6.297288333333333,-19.887246666666663,259,3902123,0,4.30000019073486,0-10,-0.45,-1
2021-01-01,6.299525,-19.88430333333333,260,3902123,0,NA,NA,NA,NA
2021-01-06,6.416555,-19.867201666666663,260,3902123,0,6.5,0-10,0.93000001907349,1
2021-01-06,6.418615,-19.867505,261,3902123,0,NA,NA,NA,NA
2021-01-11,6.465293333333333,-19.83947,261,3902123,0,15.8000001907349,10-20,0.93000001907349,1
2021-01-11,6.467066666666667,-19.843098333333337,262,3902123,0,NA,NA,NA,NA
2021-01-16,6.386408333333334,-19.80460666666667,262,3902123,0,25.7000007629395,20-30,-0.870000028610233,-1
2021-01-16,6.38591,-19.804918333333333,263,3902123,0,NA,NA,NA,NA
2021-01-21,6.253736666666667,-19.750586666666667,263,3902123,0,3.59999990463257,0-10,-0.870000028610233,-1
2021-01-21,6.2495666666666665,-19.750455,264,3902123,0,NA,NA,NA,NA
2021-01-26,6.147378333333333,-19.780351666666668,264,3902123,0,7.09999990463257,0-10,0,-1
2021-01-26,6.150206666666667,-19.783405,265,3902123,0,NA,NA,NA,NA
2021-01-31,6.088455,-19.779803333333337,265,3902123,0,16.1999988555908,10-20,0.909999895095823,1
2021-01-31,6.094111666666667,-19.781278333333333,266,3902123,0,NA,NA,NA,NA
2021-02-05,6.014403333333333,-19.744461666666663,266,3902123,0,4.5,0-10,1.02999997138977,1
2021-02-05,6.015365,-19.747893333333337,267,3902123,0,NA,NA,NA,NA
2021-02-10,5.98911,-19.64229,267,3902123,0,22.8999996185303,20-30,0.12000007629395,1
2021-02-10,5.990755,-19.64219,268,3902123,0,NA,NA,NA,NA
2021-02-15,5.987071666666667,-19.463851666666667,268,3902123,0,17.3999996185303,10-20,-0.880000019073489,-1
2021-02-15,5.986523333333333,-19.463716666666667,269,3902123,0,NA,NA,NA,NA
2021-02-20,6.000263333333334,-19.227178333333335,269,3902123,0,3.80000019073486,0-10,-0.880000019073489,-1
2021-02-20,6.0023333333333335,-19.22635,270,3902123,0,NA,NA,NA,NA
2021-02-25,6.015813333333333,-19.000465,270,3902123,0,8.59999942779541,0-10,0,-1
2021-02-25,6.0151433333333335,-19.00004,271,3902123,0,NA,NA,NA,NA
2017-12-02,-18.94559,-25.373993333333335,25,3902124,0,23.1000003814697,20-30,-3.63000001907349,-1
2017-12-02,-18.948351666666667,-25.378388333333337,26,3902124,0,NA,NA,NA,NA
2017-12-07,-19.089423333333333,-25.204743333333333,26,3902124,0,6.19999980926514,0-10,-1.69000005722046,-1
2017-12-07,-19.092756666666663,-25.204393333333332,27,3902124,0,NA,NA,NA,NA
2017-12-12,-19.285386666666668,-24.996338333333338,27,3902124,0,5.30000019073486,0-10,1.04200010299683,1
2017-12-12,-19.286931666666668,-24.998146666666667,28,3902124,0,NA,NA,NA,NA
2017-12-17,-19.52873,-24.73038,28,3902124,0,16.6200008392334,10-20,1.04200010299683,1
2017-12-17,-19.531388333333332,-24.737131666666667,29,3902124,0,NA,NA,NA,NA
2017-12-22,-19.722543333333338,-24.437571666666667,29,3902124,0,43.6000022888184,40-50,-1.1720000743866,-1
2017-12-22,-19.720638333333333,-24.43806,30,3902124,0,NA,NA,NA,NA
2017-12-27,-19.618346666666667,-24.052743333333332,30,3902124,0,3.79999995231628,0-10,-1.1720000743866,-1
2017-12-27,-19.625638333333335,-24.056486666666668,31,3902124,0,NA,NA,NA,NA
2018-01-01,-19.271093333333333,-23.772323333333333,31,3902124,0,4.90000009536743,0-10,1.00999999046326,1
2018-01-01,-19.275066666666667,-23.778835,32,3902124,0,NA,NA,NA,NA
2018-01-06,-19.004068333333333,-23.555691666666668,32,3902124,0,18.3999996185303,10-20,1.34999995231629,1
2018-01-06,-19.005566666666667,-23.56015,33,3902124,0,NA,NA,NA,NA
2018-01-11,-18.887046666666667,-23.41064,33,3902124,0,15,10-20,0.0699999809265099,1
2018-01-11,-18.884373333333333,-23.410328333333332,34,3902124,0,NA,NA,NA,NA
2018-01-16,-18.807741666666665,-23.306525,34,3902124,0,25.3999996185303,20-30,-0.26999998092652,-1
2018-01-16,-18.80758,-23.31457,35,3902124,0,NA,NA,NA,NA
2018-01-21,-18.770293333333335,-23.27268,35,3902124,0,15.6999998092651,10-20,0,-1
2018-01-21,-18.774513333333335,-23.274445,36,3902124,0,NA,NA,NA,NA
2018-01-26,-18.745023333333332,-23.28419166666667,36,3902124,0,4.90000009536743,0-10,-0.46999998092651,-1
2018-01-26,-18.747551666666663,-23.285691666666665,37,3902124,0,NA,NA,NA,NA
2018-01-31,-18.723096666666667,-23.286008333333335,37,3902124,0,33.6000022888184,30-40,-0.46999998092651,-1
2018-01-31,-18.725548333333332,-23.287445,38,3902124,0,NA,NA,NA,NA
2018-02-05,-18.697523333333333,-23.32023166666667,38,3902124,0,11,10-20,-0.509999990463257,-1
2018-02-05,-18.699615,-23.324615,39,3902124,0,NA,NA,NA,NA
2018-02-10,-18.670565,-23.35525833333333,39,3902124,0,3.90000009536743,0-10,-0.509999990463257,-1
2018-02-10,-18.673088333333332,-23.357993333333333,40,3902124,0,NA,NA,NA,NA
2018-02-15,-18.656088333333333,-23.375175,40,3902124,0,5.90000009536743,0-10,0,-1
2018-02-15,-18.656275,-23.378005,41,3902124,0,NA,NA,NA,NA
2018-02-20,-18.637783333333335,-23.384885,41,3902124,0,50.7000007629395,50-60,0.130000019073486,1
2018-02-20,-18.643623333333338,-23.38378,42,3902124,0,NA,NA,NA,NA
2018-02-25,-18.614855,-23.41274,42,3902124,0,5.5,0-10,0.069999980926514,1
2018-02-25,-18.618006666666663,-23.415053333333333,43,3902124,0,NA,NA,NA,NA
2018-12-02,-19.575005,-24.499061666666663,98,3902124,0,35.5,30-40,-2.54000024795532,-1
2018-12-02,-19.572998333333334,-24.502201666666668,99,3902124,0,NA,NA,NA,NA
2018-12-07,-19.580261666666665,-24.322123333333337,99,3902124,0,4.09999990463257,0-10,-3.07000031471252,-1
2018-12-07,-19.57975666666667,-24.319603333333333,100,3902124,0,NA,NA,NA,NA
2018-12-12,-19.486093333333333,-24.229665,100,3902124,0,9.40000057220459,0-10,0,-1
2018-12-12,-19.487113333333333,-24.23521,101,3902124,0,NA,NA,NA,NA
2018-12-17,-19.398741666666663,-24.22169166666667,101,3902124,0,3.59999990463257,0-10,0.130000019073486,1
2018-12-17,-19.4012,-24.226528333333334,102,3902124,0,NA,NA,NA,NA
2018-12-22,-19.333345,-24.244131666666668,102,3902124,0,12.3000001907349,10-20,-0.400000047683716,-1
2018-12-22,-19.335385,-24.245063333333334,103,3902124,0,NA,NA,NA,NA
2018-12-27,-19.260551666666668,-24.29517166666667,103,3902124,0,5.40000009536743,0-10,0,-1
2018-12-27,-19.26103833333333,-24.2973,104,3902124,0,NA,NA,NA,NA
2019-01-01,-19.22298,-24.370138333333333,104,3902124,0,3.79999995231628,0-10,2.08000006675721,1
2019-01-01,-19.226776666666662,-24.373618333333333,105,3902124,0,NA,NA,NA,NA
2019-01-06,-19.230445,-24.429903333333332,105,3902124,0,26.2000007629395,20-30,2.08000006675721,1
2019-01-06,-19.234225,-24.43577833333333,106,3902124,0,NA,NA,NA,NA
2019-01-11,-19.287401666666668,-24.500185,106,3902124,0,35.9000015258789,30-40,-0.4400001525879,-1
2019-01-11,-19.28785,-24.501935,107,3902124,0,NA,NA,NA,NA
2019-01-16,-19.385778333333334,-24.550445,107,3902124,0,3.30000019073486,0-10,-0.4400001525879,-1
2019-01-16,-19.382286666666666,-24.555773333333335,108,3902124,0,NA,NA,NA,NA
2019-01-21,-19.522891666666663,-24.61804,108,3902124,0,21.7999992370605,20-30,1.8400001525879,1
2019-01-21,-19.52745,-24.62139,109,3902124,0,NA,NA,NA,NA
2019-01-26,-19.677693333333337,-24.627956666666662,109,3902124,0,41.6000022888184,40-50,1.8400001525879,1
2019-01-26,-19.681593333333332,-24.628716666666666,110,3902124,0,NA,NA,NA,NA
2019-01-31,-19.771116666666668,-24.610981666666667,110,3902124,0,40.2000007629395,40-50,-2.92000007629395,-1
2019-01-31,-19.771208333333337,-24.61062,111,3902124,0,NA,NA,NA,NA
2019-02-05,-19.808585,-24.553251666666668,111,3902124,0,6.32000017166138,0-10,-3.16000003814698,-1
2019-02-05,-19.814318333333333,-24.554381666666668,112,3902124,0,NA,NA,NA,NA
2019-02-10,-19.733988333333333,-24.487038333333334,112,3902124,0,11,10-20,-0.239999961853027,-1
2019-02-10,-19.734021666666667,-24.493438333333337,113,3902124,0,NA,NA,NA,NA
2019-02-15,-19.636525,-24.486855,113,3902124,0,8.60000038146973,0-10,-0.210000038146973,-1
2019-02-15,-19.641526666666667,-24.49128,114,3902124,0,NA,NA,NA,NA
2019-02-20,-19.542445,-24.56897,114,3902124,0,6.5,0-10,-0.210000038146973,-1
2019-02-20,-19.544856666666668,-24.566201666666668,115,3902124,0,NA,NA,NA,NA
2019-02-25,-19.529186666666668,-24.675545,115,3902124,0,3.29999995231628,0-10,0.36000003814697,1
2019-02-25,-19.5332,-24.678353333333337,116,3902124,0,NA,NA,NA,NA
2019-12-02,-20.185526666666668,-27.404816666666665,171,3902124,0,18.7999992370605,10-20,-1.91199998855591,-1
2019-12-02,-20.185396666666666,-27.404041666666668,172,3902124,0,NA,NA,NA,NA
2019-12-07,-20.300321666666665,-27.222206666666665,172,3902124,0,7.5,0-10,-1.01999998092651,-1
2019-12-07,-20.300871666666666,-27.216763333333333,173,3902124,0,NA,NA,NA,NA
2019-12-12,-20.39469666666667,-26.930748333333337,173,3902124,0,8.59999942779541,0-10,1.91000013351441,1
2019-12-12,-20.398288333333333,-26.934106666666665,174,3902124,0,NA,NA,NA,NA
2019-12-17,-20.488375,-26.567278333333338,174,3902124,0,27.7000007629395,20-30,3.06363634629683,1
2019-12-18,-20.488375,-26.567278333333338,175,3902124,0,NA,NA,NA,NA
2019-12-23,-20.723236666666665,-26.201558333333335,175,3902124,0,42.5,40-50,1.32727258855645,1
2019-12-23,-20.723993333333333,-26.203083333333332,176,3902124,0,NA,NA,NA,NA
2019-12-28,-20.846945,-25.905296666666665,176,3902124,0,42.2999992370605,40-50,-3.44999990463256,-1
2019-12-28,-20.849018333333333,-25.905065,177,3902124,0,NA,NA,NA,NA
2020-01-02,-20.856011666666667,-25.584393333333335,177,3902124,0,7.80000019073486,0-10,-3.77999992370605,-1
2020-01-02,-20.857495,-25.583011666666668,178,3902124,0,NA,NA,NA,NA
2020-01-07,-20.7367,-25.25118833333333,178,3902124,0,4.5,0-10,-0.330000019073486,-1
2020-01-07,-20.738576666666667,-25.25328,179,3902124,0,NA,NA,NA,NA
2020-01-12,-20.622366666666668,-24.90848666666667,179,3902124,0,2.79999995231628,0-10,1.31000003814697,1
2020-01-12,-20.624071666666666,-24.908463333333337,180,3902124,0,NA,NA,NA,NA
2020-01-17,-20.619375,-24.59676333333333,180,3902124,0,17.6000003814697,10-20,1.31000003814697,1
2020-01-17,-20.621655,-24.5988,181,3902124,0,NA,NA,NA,NA
2020-01-22,-20.707186666666665,-24.35346,181,3902124,0,20.6999988555908,20-30,-1.3300000667572,-1
2020-01-22,-20.708605,-24.351343333333332,182,3902124,0,NA,NA,NA,NA
2020-01-27,-20.905331666666665,-24.141191666666668,182,3902124,0,3.59999990463257,0-10,-1.3300000667572,-1
2020-01-27,-20.907325,-24.141366666666663,183,3902124,0,NA,NA,NA,NA
2020-02-01,-21.171601666666668,-23.96624,183,3902124,0,4.29999971389771,0-10,0.420000028610229,1
2020-02-01,-21.170816666666667,-23.966378333333335,184,3902124,0,NA,NA,NA,NA
2020-02-06,-21.424748333333337,-23.817713333333337,184,3902124,0,20.7000007629395,20-30,1.64000010490418,1
2020-02-06,-21.42708,-23.817508333333333,185,3902124,0,NA,NA,NA,NA
2020-02-11,-21.629533333333335,-23.668913333333332,185,3902124,0,8.5,0-10,0.65,1
2020-02-11,-21.630048333333335,-23.671493333333338,186,3902124,0,NA,NA,NA,NA
2020-02-16,-21.774853333333333,-23.515363333333333,186,3902124,0,35.7999992370605,30-40,-0.57000007629395,-1
2020-02-16,-21.776108333333333,-23.515271666666667,187,3902124,0,NA,NA,NA,NA
2020-02-21,-21.861616666666663,-23.348531666666663,187,3902124,0,15,10-20,0,-1
2020-02-21,-21.864911666666668,-23.34932,188,3902124,0,NA,NA,NA,NA
2020-02-26,-21.916601666666665,-23.123298333333334,188,3902124,0,6.09999990463257,0-10,1.35,1
2020-02-26,-21.917446666666667,-23.124546666666667,189,3902124,0,NA,NA,NA,NA
2020-12-02,-20.326011666666663,-21.6516,244,3902124,0,4.40000009536743,0-10,0.15,1
2020-12-02,-20.325955,-21.650851666666668,245,3902124,0,NA,NA,NA,NA
2020-12-07,-20.338596666666668,-21.550791666666665,245,3902124,0,45.0999984741211,40-50,-2.76000032424926,-1
2020-12-07,-20.337611666666668,-21.550071666666668,246,3902124,0,NA,NA,NA,NA
2020-12-12,-20.3342,-21.398481666666665,246,3902124,0,14.0199995040894,10-20,-0.13199996948243,-1
2020-12-12,-20.335415,-21.401,247,3902124,0,NA,NA,NA,NA
2020-12-17,-20.356233333333332,-21.252193333333334,247,3902124,0,11.5200004577637,10-20,-0.13199996948243,-1
2020-12-17,-20.355356666666665,-21.252166666666668,248,3902124,0,NA,NA,NA,NA
2020-12-22,-20.367133333333335,-21.102665,248,3902124,0,12.6999998092651,10-20,1.63000001907349,1
2020-12-22,-20.367131666666666,-21.10367,249,3902124,0,NA,NA,NA,NA
2020-12-27,-20.400408333333335,-20.967983333333333,249,3902124,0,45,40-50,1.63000001907349,1
2020-12-27,-20.40065,-20.967808333333338,250,3902124,0,NA,NA,NA,NA
2021-01-01,-20.404148333333332,-20.826708333333332,250,3902124,0,29,20-30,-2.39000000953674,-1
2021-01-01,-20.403746666666667,-20.827228333333338,251,3902124,0,NA,NA,NA,NA
2021-01-06,-20.392286666666667,-20.72702,251,3902124,0,5.09999990463257,0-10,-2.39000000953674,-1
2021-01-06,-20.392948333333333,-20.727025,252,3902124,0,NA,NA,NA,NA
2021-01-11,-20.35713833333333,-20.647355,252,3902124,0,4,0-10,0.074000024795532,1
2021-01-11,-20.358308333333333,-20.650133333333333,253,3902124,0,NA,NA,NA,NA
2021-01-16,-20.309508333333333,-20.58664,253,3902124,0,31,30-40,0.590000009536743,1
2021-01-16,-20.30960333333333,-20.58663333333333,254,3902124,0,NA,NA,NA,NA
2021-01-21,-20.247178333333338,-20.499645,254,3902124,0,5.84000015258789,0-10,0.515999984741211,1
2021-01-21,-20.247815,-20.500291666666666,255,3902124,0,NA,NA,NA,NA
2021-01-26,-20.21111,-20.423011666666667,255,3902124,0,11,10-20,2.45200004577637,1
2021-01-26,-20.213295,-20.424818333333334,256,3902124,0,NA,NA,NA,NA
2021-01-31,-20.169901666666668,-20.382041666666662,256,3902124,0,38.3199996948242,30-40,2.45200004577637,1
2021-01-31,-20.170253333333335,-20.383936666666667,257,3902124,0,NA,NA,NA,NA
2021-02-05,-20.129055,-20.33346,257,3902124,0,35.5200004577637,30-40,-1.73000011444092,-1
2021-02-05,-20.13095,-20.33292,258,3902124,0,NA,NA,NA,NA
2021-02-10,-20.131495,-20.316276666666667,258,3902124,0,6.40000009536743,0-10,-1.73000011444092,-1
2021-02-10,-20.132693333333332,-20.318786666666668,259,3902124,0,NA,NA,NA,NA
2021-02-15,-20.12941,-20.326296666666668,259,3902124,0,18.2199993133545,10-20,0.81000003814697,1
2021-02-15,-20.130803333333333,-20.326908333333332,260,3902124,0,NA,NA,NA,NA
2021-02-20,-20.1525,-20.346648333333334,260,3902124,0,26.3199996948242,20-30,0.81000003814697,1
2021-02-20,-20.15334,-20.349726666666665,261,3902124,0,NA,NA,NA,NA
2021-02-25,-20.155835,-20.408196666666665,261,3902124,0,49.3199996948242,40-50,-2.22199997901916,-1
2021-02-25,-20.154065,-20.408988333333333,262,3902124,0,NA,NA,NA,NA
2021-12-02,-20.827866666666665,-18.953533333333333,317,3902124,0,59.0999984741211,50-60,4.60999984741211,1
2021-12-02,-20.827946666666666,-18.955291666666668,318,3902124,0,NA,NA,NA,NA
2021-12-07,-20.867481666666663,-19.061255,318,3902124,0,79.620002746582,70-80,-3.19999980926514,-1
2021-12-07,-20.867698333333333,-19.06169,319,3902124,0,NA,NA,NA,NA
2021-12-12,-20.891226666666668,-19.166005,319,3902124,0,22.8999996185303,20-30,-3.61999988555908,-1
2021-12-12,-20.89156,-19.166693333333335,320,3902124,0,NA,NA,NA,NA
2021-12-17,-20.944626666666668,-19.256238333333332,320,3902124,0,27.1000003814697,20-30,0,-1
2021-12-17,-20.945671666666662,-19.257875,321,3902124,0,NA,NA,NA,NA
2021-12-22,-20.980673333333332,-19.357551666666662,321,3902124,0,11,10-20,-1.18999996185303,-1
2021-12-22,-20.981715,-19.358535,322,3902124,0,NA,NA,NA,NA
2021-12-27,-21.01391,-19.440218333333338,322,3902124,0,39.7200012207031,30-40,-1.6579999923706,-1
2021-12-27,-21.013845,-19.441995,323,3902124,0,NA,NA,NA,NA
2022-01-01,-21.056788333333333,-19.578735000000002,323,3902124,0,10.5200004577637,10-20,-0.509999990463257,-1
2022-01-01,-21.056888333333333,-19.581055,324,3902124,0,NA,NA,NA,NA
2022-01-06,-21.108366666666665,-19.68762,324,3902124,0,5.90000009536743,0-10,-0.462000036239627,-1
2022-01-06,-21.107105,-19.687776666666668,325,3902124,0,NA,NA,NA,NA
2022-01-11,-21.183653333333332,-19.785515,325,3902124,0,3,0-10,-0.182999992370605,-1
2022-01-11,-21.185253333333332,-19.784278333333333,326,3902124,0,NA,NA,NA,NA
2022-01-16,-21.271265,-19.872091666666662,326,3902124,0,15,10-20,0.619999928907915,1
2022-01-17,-21.271141666666665,-19.873708333333333,327,3902124,0,NA,NA,NA,NA
2022-01-22,-21.361216666666667,-20.101683333333337,327,3902124,0,4.07000017166138,0-10,0.211818174882368,1
2022-01-22,-21.363181666666662,-20.103763333333333,328,3902124,0,NA,NA,NA,NA
2022-01-27,-21.450738333333337,-20.193978333333337,328,3902124,0,12.7199993133545,10-20,0,-1
2022-01-27,-21.452975,-20.195548333333335,329,3902124,0,NA,NA,NA,NA
2022-02-01,-21.510196666666666,-20.25406,329,3902124,0,6.40000009536743,0-10,0.309999990463257,1
2022-02-01,-21.510976666666668,-20.255986666666665,330,3902124,0,NA,NA,NA,NA
2022-02-06,-21.567581666666666,-20.253821666666667,330,3902124,0,15,10-20,0.0280000686645501,1
2022-02-06,-21.567631666666667,-20.255376666666667,331,3902124,0,NA,NA,NA,NA
2022-02-11,-21.617053333333335,-20.171631666666663,331,3902124,0,9.5,0-10,0.35,1
2022-02-11,-21.61694,-20.171908333333334,332,3902124,0,NA,NA,NA,NA
2022-02-16,-21.68142,-20.051745,332,3902124,0,13,10-20,0,-1
2022-02-16,-21.684276666666666,-20.050798333333333,333,3902124,0,NA,NA,NA,NA
2022-02-21,-21.754965,-19.92593,333,3902124,0,29.7199993133545,20-30,1.67199993133545,1
2022-02-21,-21.7575,-19.933525,334,3902124,0,NA,NA,NA,NA
2022-02-26,-21.80185,-19.797476666666668,334,3902124,0,4.20000028610229,0-10,1.78999996185303,1
2022-02-26,-21.802223333333338,-19.799513333333337,335,3902124,0,NA,NA,NA,NA
2017-12-07,-21.082616666666667,-24.852558333333334,22,3902125,0,34.2999992370605,30-40,0,-1
2017-12-07,-21.08619,-24.854336666666665,23,3902125,0,NA,NA,NA,NA
2017-12-17,-21.241015,-25.036131666666662,23,3902125,0,37.0999984741211,30-40,-0.95999994277954,-1
2017-12-17,-21.243823333333335,-25.04025,24,3902125,0,NA,NA,NA,NA
2017-12-27,-21.342243333333332,-25.313985,24,3902125,0,8.5,0-10,-0.81999998092651,-1
2017-12-27,-21.345605,-25.31595,25,3902125,0,NA,NA,NA,NA
2018-01-06,-21.298385,-25.624728333333337,25,3902125,0,17.8999996185303,10-20,0,-1
2018-01-06,-21.30253666666667,-25.629841666666668,26,3902125,0,NA,NA,NA,NA
2018-01-16,-21.139163333333332,-25.922383333333332,26,3902125,0,26.4200000762939,20-30,-0.539999985694886,-1
2018-01-16,-21.138421666666662,-25.922568333333334,27,3902125,0,NA,NA,NA,NA
2018-01-26,-21.00981,-26.164366666666663,27,3902125,0,5.40000009536743,0-10,-0.539999985694886,-1
2018-01-26,-21.014101666666665,-26.165255,28,3902125,0,NA,NA,NA,NA
2018-02-05,-20.993505,-26.345008333333332,28,3902125,0,7.09999990463257,0-10,1.42000000476837,1
2018-02-05,-20.995671666666667,-26.344493333333332,29,3902125,0,NA,NA,NA,NA
2018-02-15,-21.000451666666667,-26.58107,29,3902125,0,35.5,30-40,1.55000011920929,1
2018-02-15,-21.002011666666668,-26.58172,30,3902125,0,NA,NA,NA,NA
2018-02-25,-21.010201666666667,-26.769235,30,3902125,0,40.7999992370605,40-50,0.13000011444092,1
2018-02-25,-21.010706666666668,-26.76812333333333,31,3902125,0,NA,NA,NA,NA
2018-12-02,-20.31741,-33.95682166666667,58,3902125,0,31.3000011444092,30-40,-0.00999999046325497,-1
2018-12-02,-20.31751,-33.954125,59,3902125,0,NA,NA,NA,NA
2018-12-12,-19.972975,-34.164123333333336,59,3902125,0,8.60000038146973,0-10,-0.169999980926513,-1
2018-12-12,-19.978265,-34.166305,60,3902125,0,NA,NA,NA,NA
2018-12-22,-19.480565,-34.50973833333333,60,3902125,0,11.8000001907349,10-20,0,-1
2018-12-22,-19.484985000000002,-34.51056166666667,61,3902125,0,NA,NA,NA,NA
2019-01-01,-19.034363333333335,-35.278193333333334,61,3902125,0,5.70000028610229,0-10,0.980000019073488,1
2019-01-01,-19.03577,-35.28314833333334,62,3902125,0,NA,NA,NA,NA
2019-01-11,-18.809431666666665,-35.40218,62,3902125,0,43,40-50,0.82000002861023,1
2019-01-11,-18.812063333333334,-35.400326666666665,63,3902125,0,NA,NA,NA,NA
2019-01-21,-18.528446666666667,-35.23938666666667,63,3902125,0,28.2000007629395,20-30,-1.18000004291535,-1
2019-01-21,-18.530398333333338,-35.242795,64,3902125,0,NA,NA,NA,NA
2019-01-31,-18.516496666666665,-35.151403333333334,64,3902125,0,3.59999990463257,0-10,-1.18000004291535,-1
2019-01-31,-18.522153333333332,-35.154896666666666,65,3902125,0,NA,NA,NA,NA
2019-02-10,-18.774368333333335,-35.09654166666667,65,3902125,0,4.59999990463257,0-10,0.245000004768371,1
2019-02-10,-18.775828333333333,-35.09966166666667,66,3902125,0,NA,NA,NA,NA
2019-02-20,-19.174503333333337,-35.354725,66,3902125,0,36.2000007629395,30-40,0.245000004768371,1
2019-02-20,-19.176626666666667,-35.352041666666665,67,3902125,0,NA,NA,NA,NA
2019-12-07,-23.060453333333335,-33.46819333333333,95,3902125,0,30.7999992370605,30-40,-0.49399995803833,-1
2019-12-07,-23.06185333333333,-33.46326666666667,96,3902125,0,NA,NA,NA,NA
2019-12-17,-22.861798333333333,-33.32796666666667,96,3902125,0,4.5,0-10,-1.14238091877528,-1
2019-12-18,-22.916658333333334,-33.309913333333334,97,3902125,0,NA,NA,NA,NA
2019-12-28,-23.408421666666666,-33.758465,97,3902125,0,20.9200000762939,20-30,-0.391428584144229,-1
2019-12-28,-23.411146666666667,-33.76024833333334,98,3902125,0,NA,NA,NA,NA
2020-01-07,-23.39112666666667,-33.662906666666665,98,3902125,0,6.80999994277954,0-10,0.294499993324278,1
2020-01-07,-23.394125,-33.66327833333333,99,3902125,0,NA,NA,NA,NA
2020-01-17,-22.750623333333333,-33.67586,99,3902125,0,12.6999998092651,10-20,0,-1
2020-01-17,-22.751471666666667,-33.67733666666667,100,3902125,0,NA,NA,NA,NA
2020-01-27,-21.985846666666667,-34.178261666666664,100,3902125,0,15,10-20,-0.204999971389768,-1
2020-01-27,-21.986191666666667,-34.18031166666667,101,3902125,0,NA,NA,NA,NA
2020-02-06,-21.562356666666663,-34.32089666666667,101,3902125,0,4.90000009536743,0-10,-0.349999999999998,-1
2020-02-06,-21.563451666666666,-34.32030833333334,102,3902125,0,NA,NA,NA,NA
2020-02-16,-21.614118333333337,-33.22745666666667,102,3902125,0,8.60000038146973,0-10,0,-1
2020-02-16,-21.617948333333334,-33.22640666666667,103,3902125,0,NA,NA,NA,NA
2020-02-26,-22.005538333333337,-32.93909,103,3902125,0,5.69999980926514,0-10,1.07500004768372,1
2020-02-26,-22.008728333333337,-32.939841666666666,104,3902125,0,NA,NA,NA,NA
2020-12-02,-22.213443333333338,-30.80782,131,3902125,0,19,10-20,0.359999990463255,1
2020-12-02,-22.21432,-30.807306666666666,132,3902125,0,NA,NA,NA,NA
2020-12-12,-22.530111666666667,-31.127328333333335,132,3902125,0,10.8999996185303,10-20,0.030000019073485,1
2020-12-12,-22.533308333333338,-31.128275,133,3902125,0,NA,NA,NA,NA
2020-12-22,-22.70889,-31.28806,133,3902125,0,40.3999977111816,40-50,-0.375,-1
2020-12-22,-22.709186666666668,-31.288886666666667,134,3902125,0,NA,NA,NA,NA
2021-01-01,-22.75087,-31.172666666666668,134,3902125,0,11.5,10-20,-0.195000004768371,-1
2021-01-01,-22.752801666666667,-31.172345,135,3902125,0,NA,NA,NA,NA
2021-01-11,-22.464998333333337,-30.799703333333333,135,3902125,0,4.40000009536743,0-10,-0.195000004768371,-1
2021-01-11,-22.466066666666663,-30.798713333333332,136,3902125,0,NA,NA,NA,NA
2021-01-21,-22.013748333333332,-30.747,136,3902125,0,7.59999990463257,0-10,0.470000004768372,1
2021-01-21,-22.01286,-30.750463333333332,137,3902125,0,NA,NA,NA,NA
2021-01-31,-21.75133,-30.907181666666663,137,3902125,0,38.2000007629395,30-40,0.470000004768372,1
2021-01-31,-21.752648333333333,-30.908455,138,3902125,0,NA,NA,NA,NA
2021-02-10,-21.75856,-31.023981666666668,138,3902125,0,17,10-20,-0.05,-1
2021-02-10,-21.758698333333335,-31.025346666666668,139,3902125,0,NA,NA,NA,NA
2021-02-20,-21.932231666666667,-31.208263333333335,139,3902125,0,16,10-20,-0.05,-1
2021-02-20,-21.933628333333335,-31.208636666666667,140,3902125,0,NA,NA,NA,NA
2021-12-07,-18.934566666666665,-34.717505,168,3902125,0,24.3999996185303,20-30,0,-1
2021-12-07,-18.932403333333333,-34.718333333333334,169,3902125,0,NA,NA,NA,NA
2021-12-17,-19.411263333333338,-34.379963333333336,169,3902125,0,5.90000009536743,0-10,0.110000038146975,1
2021-12-17,-19.41614,-34.38079166666667,170,3902125,0,NA,NA,NA,NA
2021-12-27,-20.001305,-33.264385,170,3902125,0,46.2999992370605,40-50,-0.469999980926515,-1
2021-12-27,-20.003433333333337,-33.26620333333334,171,3902125,0,NA,NA,NA,NA
2022-01-06,-19.68537166666667,-33.225701666666666,171,3902125,0,15,10-20,0,-1
2022-01-06,-19.685135,-33.226018333333336,172,3902125,0,NA,NA,NA,NA
2022-01-16,-19.917503333333332,-33.881456666666665,172,3902125,0,6.20000028610229,0-10,0.885000038146975,1
2022-01-16,-19.916845,-33.881881666666665,173,3902125,0,NA,NA,NA,NA
2022-01-26,-20.443471666666667,-33.959311666666665,173,3902125,0,43.2999992370605,40-50,0.885000038146975,1
2022-01-26,-20.44290833333333,-33.960555,174,3902125,0,NA,NA,NA,NA
2022-02-05,-20.492233333333335,-33.925383333333336,174,3902125,0,32.7000007629395,30-40,-1.42000002861023,-1
2022-02-05,-20.491893333333337,-33.92870333333333,175,3902125,0,NA,NA,NA,NA
