WMO,Cycle,Category
5905531_plot,7,0
5905531_plot,5,0
5904660_plot,34,2
5904660_plot,8,0
5904660_plot,86,0
5904660_plot,39,2
5904660_plot,3,1
5904660_plot,36,1
5904660_plot,61,1
5904660_plot,51,1
5904660_plot,28,1
5904660_plot,42,1
5904660_plot,32,1
5904660_plot,46,3
5904660_plot,60,1
5904660_plot,48,1
5904660_plot,14,0
5904660_plot,44,3
5904660_plot,18,1
5904660_plot,47,1
2902177_plot,18,0
5906227_plot,79,1
5906227_plot,72,1
5906227_plot,63,1
5906227_plot,81,1
5906227_plot,33,0
5906227_plot,61,1
5906227_plot,75,0
5906227_plot,16,0
5906227_plot,88,1
5906227_plot,57,2
5906227_plot,65,1
5906227_plot,89,1
5906227_plot,70,1
5906227_plot,96,0
5906227_plot,69,2
5906227_plot,87,1
5906227_plot,82,1
5906227_plot,99,1
5906227_plot,67,1
5906227_plot,94,1
5906227_plot,68,1
5906227_plot,91,2
5906314_plot,53,1
5906314_plot,45,0
5906314_plot,52,1
5906314_plot,41,0
5906314_plot,61,0
5906314_plot,58,0
5906314_plot,20,2
5906314_plot,14,0
5906314_plot,50,0
5906314_plot,51,0
5906314_plot,59,3
5906314_plot,31,1
5906314_plot,5,1
5906314_plot,7,0
5906314_plot,6,0
5906314_plot,16,0
5906314_plot,25,1
5906314_plot,13,2
5906314_plot,9,0
5906314_plot,29,1
5906314_plot,11,0
5906314_plot,24,0
5906314_plot,34,3
5906314_plot,12,0
5906524_plot,12,0
5906524_plot,21,0
5906524_plot,60,1
5906524_plot,46,1
5906524_plot,10,1
5906524_plot,20,1
5906524_plot,53,1
5906524_plot,44,0
5906524_plot,9,1
6901486_plot,298,0
6901486_plot,102,1
6901486_plot,127,0
6901486_plot,235,1
6901486_plot,98,2
6901486_plot,174,0
6901486_plot,228,0
6901486_plot,220,0
6901486_plot,283,0
6901486_plot,95,0
6901486_plot,337,0
6901486_plot,59,0
6901486_plot,66,2
6901486_plot,7,1
6901486_plot,16,2
6901486_plot,325,1
6901486_plot,285,2
6901486_plot,336,0
6901486_plot,338,2
6901486_plot,103,0
6901486_plot,101,1
6901486_plot,4,2
6901486_plot,91,0
6901486_plot,286,2
6901486_plot,190,3
6901486_plot,227,1
6901486_plot,247,1
6901486_plot,64,1
6901486_plot,141,2
6901486_plot,89,0
6901486_plot,202,0
6901486_plot,233,0
6901486_plot,307,1
6901486_plot,80,2
6901486_plot,94,1
6901486_plot,288,2
6901486_plot,224,0
6901486_plot,25,0
6901486_plot,210,0
6901486_plot,58,2
6901486_plot,149,0
6901486_plot,115,1
6901486_plot,222,0
6901486_plot,142,2
6901486_plot,3,1
6901486_plot,215,0
6901486_plot,226,2
6901486_plot,312,1
6901486_plot,237,0
6901486_plot,188,0
6901486_plot,331,1
6901486_plot,297,1
6901486_plot,26,0
6901486_plot,341,0
6901486_plot,255,1
6901486_plot,57,1
6901486_plot,203,0
6901486_plot,343,0
6901486_plot,177,0
6901486_plot,205,0
6901486_plot,128,1
6901768_plot,24,0
6901768_plot,183,1
6901768_plot,29,0
6901768_plot,203,1
6901768_plot,174,0
6901768_plot,108,0
6901768_plot,143,0
6901768_plot,192,0
6901768_plot,63,0
6901768_plot,155,0
6901768_plot,32,0
6901768_plot,198,0
6901768_plot,185,0
6901768_plot,147,0
6901768_plot,64,0
6901768_plot,164,0
6901768_plot,182,1
6901768_plot,99,0
6901768_plot,187,0
6901768_plot,209,0
6901768_plot,87,0
6901768_plot,158,0
6901768_plot,54,0
6901768_plot,62,2
6901768_plot,179,0
6901768_plot,176,0
6901768_plot,31,0
6901768_plot,199,2
6901768_plot,195,2
6901768_plot,93,2
6901768_plot,25,0
6901768_plot,72,0
6901768_plot,211,0
6901768_plot,130,0
6901768_plot,89,0
6901768_plot,60,0
6901768_plot,197,2
6901768_plot,146,0
6901768_plot,184,0
6901768_plot,201,1
6901768_plot,181,0
6901768_plot,191,1
6901768_plot,163,2
6901768_plot,189,1
6901768_plot,166,2
6901768_plot,206,1
6901768_plot,69,0
6901768_plot,23,0
6901583_plot,186,0
6901583_plot,218,1
6901583_plot,280,1
6901583_plot,141,2
6901583_plot,21,0
6901583_plot,267,1
6901583_plot,193,1
6901583_plot,118,1
6901583_plot,198,1
6901583_plot,227,2
6901583_plot,128,2
6901583_plot,162,2
6901583_plot,201,0
6901583_plot,169,2
6901583_plot,24,0
6901583_plot,194,2
6901583_plot,275,0
6901583_plot,250,2
6901583_plot,100,1
6901583_plot,156,0
6901583_plot,161,1
6901583_plot,120,1
6901583_plot,92,1
6901583_plot,226,1
6901583_plot,180,1
6901583_plot,244,2
6901583_plot,274,2
6901583_plot,73,0
6901583_plot,70,0
6901583_plot,123,1
6901583_plot,205,3
6901583_plot,160,1
6901583_plot,150,0
6901583_plot,202,3
6901583_plot,212,0
6901583_plot,140,0
6901583_plot,216,0
6901583_plot,157,2
6901583_plot,159,1
6901583_plot,116,0
6901583_plot,93,0
6901583_plot,254,2
6901583_plot,246,2
6901583_plot,290,3
6901583_plot,288,2
6901583_plot,117,0
6901583_plot,158,2
6901583_plot,220,0
6901583_plot,211,2
6901583_plot,129,1
6902733_plot,57,0
6902733_plot,28,1
6902733_plot,19,3
6902733_plot,8,0
6902733_plot,9,2
6902733_plot,53,0
6902733_plot,7,0
6902733_plot,10,0
6902733_plot,16,0
6902733_plot,5,2
6902733_plot,70,0
6902733_plot,14,0
6902733_plot,43,1
6902733_plot,59,2
7901006_plot,113,0
7901006_plot,64,0
7901006_plot,1,0
7901006_plot,45,0
7901006_plot,17,0
7901006_plot,90,0
7901006_plot,38,0
7901006_plot,84,3
7901006_plot,91,0
7901006_plot,15,0
7901006_plot,111,0
7901006_plot,33,0
7901006_plot,88,0
7901006_plot,144,0
7901006_plot,142,4
7901006_plot,96,0
7901006_plot,146,0
7901006_plot,70,0
7901006_plot,151,0
7901006_plot,4,0
7901006_plot,69,0
7901006_plot,80,0
7901006_plot,68,0
7901006_plot,73,0
7901006_plot,147,0
7901006_plot,128,0
7901006_plot,95,0
7901006_plot,86,0
7901006_plot,143,0
7901006_plot,87,0
7901006_plot,81,0
7901006_plot,35,0
7901006_plot,3,0
7901006_plot,74,0
7901006_plot,30,0
7901006_plot,77,0
7901006_plot,154,0
7901006_plot,120,0
7901006_plot,71,0
7901006_plot,157,0
7901006_plot,155,0
7901006_plot,82,0
7901006_plot,46,0
7901006_plot,22,0
7901006_plot,57,0
7901006_plot,153,0
7901006_plot,14,0
7901006_plot,112,0
7901006_plot,28,0
7901006_plot,76,0
7901006_plot,78,0
7901006_plot,67,0
7901006_plot,34,2
7901006_plot,13,0
7901006_plot,56,0
7901006_plot,75,3
7901006_plot,66,0
7901006_plot,72,0
7901006_plot,110,0
5906765_plot,48,0
5906765_plot,49,0
5906765_plot,96,0
5906765_plot,14,0
5906765_plot,116,0
5906765_plot,104,0
5906765_plot,82,0
5906765_plot,86,0
5906765_plot,107,0
5906765_plot,15,0
5906765_plot,124,0
5906765_plot,23,0
5906765_plot,74,0
5906765_plot,117,0
5905998_plot,63,0
5905998_plot,96,0
5905998_plot,88,1
5905998_plot,87,2
5905998_plot,5,0
5905998_plot,84,2
5905998_plot,68,0
5905998_plot,79,2
5905998_plot,1,0
5905998_plot,89,0
6903805_plot,33,0
6903805_plot,28,1
2902295_plot,9,2
2902295_plot,6,1
2902295_plot,33,2
2902295_plot,12,3
2902295_plot,38,0
2902295_plot,36,2
2902295_plot,32,1
6901582_plot,174,0
6901582_plot,311,0
6901582_plot,172,0
6901582_plot,238,0
6901582_plot,166,0
6901582_plot,110,0
6901582_plot,173,0
6901582_plot,186,1
6901582_plot,154,1
6901582_plot,109,0
6901582_plot,141,3
6901582_plot,142,1
6901582_plot,182,1
6901582_plot,43,1
6901582_plot,152,2
6901582_plot,183,1
6901582_plot,184,1
6901582_plot,44,1
6901582_plot,14,2
6901582_plot,167,2
6901582_plot,181,1
6901582_plot,196,1
6901582_plot,135,0
6901582_plot,299,0
6901582_plot,54,0
6901582_plot,130,0
6901582_plot,128,0
6902908_plot,243,0
6902908_plot,13,0
6902908_plot,57,0
7900559_plot,74,0
7900559_plot,171,0
4903500_plot,41,0
4903500_plot,47,0
4903500_plot,5,0
4903500_plot,34,0
4903500_plot,32,0
4903500_plot,18,0
4903500_plot,17,0
4903500_plot,12,0
4903500_plot,22,0
5906469_plot,46,3
5906469_plot,26,0
5906469_plot,12,0
5906469_plot,55,0
5906469_plot,22,0
5906469_plot,47,0
5906469_plot,61,0
5906469_plot,54,0
5906469_plot,56,0
5906469_plot,51,0
2903794_plot,26,0
2903794_plot,77,3
2903794_plot,22,0
2903794_plot,8,0
2903794_plot,20,0
2903794_plot,7,0
2903794_plot,76,0
2903794_plot,88,0
2903794_plot,35,0
2903794_plot,83,2
2903794_plot,99,0
2903794_plot,29,0
2903794_plot,21,1
2903794_plot,78,0
2903794_plot,37,2
2903794_plot,52,0
2903794_plot,15,2
2903794_plot,4,1
2903794_plot,24,2
2903794_plot,89,0
2903794_plot,90,0
2903794_plot,28,3
2903794_plot,87,0
2903794_plot,3,0
5904677_plot,46,2
5904677_plot,34,1
5904677_plot,21,1
5904677_plot,27,1
5904677_plot,18,2
5904677_plot,33,0
5904677_plot,23,1
5904677_plot,20,1
5904677_plot,19,1
5904677_plot,16,0
5904677_plot,30,2
5904677_plot,25,1
5903717_plot,84,2
6901776_plot,56,2
6901776_plot,51,0
5904471_plot,103,1
5904471_plot,144,2
5904471_plot,130,0
5904471_plot,111,2
5904471_plot,23,2
5904471_plot,117,2
5904471_plot,131,2
5904471_plot,72,0
5904471_plot,100,1
5904471_plot,91,0
5904471_plot,57,0
5904471_plot,41,0
5904471_plot,40,0
5904471_plot,136,0
5904471_plot,42,0
5904471_plot,70,0
5904471_plot,93,0
5904471_plot,67,0
5904471_plot,128,2
5904471_plot,80,0
5904471_plot,114,0
5904471_plot,86,3
5904471_plot,119,1
5907052_plot,5,2
4903463_plot,15,0
4903463_plot,54,0
4903463_plot,30,0
4903463_plot,8,0
4903463_plot,60,0
5904763_plot,124,2
5904763_plot,17,1
5904763_plot,40,2
5904763_plot,41,2
5904763_plot,24,1
5904856_plot,36,2
5904856_plot,20,1
5904856_plot,18,2
5904856_plot,47,1
5904856_plot,32,1
5904856_plot,44,2
5904856_plot,40,0
5906473_plot,20,0
5905374_plot,17,0
5905374_plot,30,1
5905374_plot,35,2
5905374_plot,16,2
5905374_plot,10,0
5905374_plot,31,2
5905374_plot,21,0
5904670_plot,28,2
5904670_plot,34,0
5904670_plot,11,0
6901483_plot,54,2
6901483_plot,17,0
6901483_plot,57,2
5906511_plot,35,1
5906511_plot,78,1
5906511_plot,24,1
5906511_plot,29,2
5906511_plot,26,0
5906511_plot,19,1
5906511_plot,20,0
5906511_plot,18,1
5906511_plot,22,1
5906511_plot,77,2
5906511_plot,40,0
5906511_plot,37,1
5906511_plot,27,2
5906511_plot,76,3
5905023_plot,178,0
5905023_plot,166,0
5905023_plot,140,0
5905023_plot,164,0
5905023_plot,160,0
5905023_plot,1,0
5905023_plot,172,0
5905023_plot,175,0
5905023_plot,36,0
5905023_plot,180,0
5905023_plot,159,0
5905023_plot,72,0
5905023_plot,179,0
5905023_plot,183,0
5905023_plot,55,0
5905023_plot,105,0
5905023_plot,162,0
5905023_plot,155,0
5905023_plot,18,0
5905023_plot,50,0
5905023_plot,185,0
5905023_plot,177,0
5905023_plot,37,0
5905023_plot,236,0
5905023_plot,74,0
5905023_plot,165,0
5905023_plot,27,0
5905023_plot,158,0
5905023_plot,167,0
5905023_plot,115,0
5905023_plot,106,0
5905023_plot,181,0
5905023_plot,147,0
5905023_plot,38,0
5905023_plot,176,0
5905023_plot,229,0
5905023_plot,42,0
5905023_plot,47,0
5905023_plot,186,0
5905023_plot,78,0
5905023_plot,154,0
5905023_plot,161,0
5905023_plot,184,0
5905023_plot,168,0
5905023_plot,39,0
5905023_plot,134,0
5905023_plot,116,0
5905023_plot,170,0
5905023_plot,156,0
5905023_plot,163,0
5905023_plot,84,0
5905023_plot,122,0
5905023_plot,152,0
5905023_plot,174,0
5905023_plot,169,0
5905023_plot,117,0
5905023_plot,145,0
5905023_plot,120,0
5905023_plot,173,0
5905023_plot,96,0
5906443_plot,10,1
5906443_plot,12,1
5906443_plot,13,1
5906443_plot,39,1
5906443_plot,4,2
5906443_plot,43,0
2903470_plot,1,0
1902643_plot,11,2
1902643_plot,4,0
6903592_plot,225,0
6903592_plot,74,2
6903592_plot,22,2
6903592_plot,23,2
6903592_plot,194,0
6903592_plot,67,1
6903592_plot,35,0
6903592_plot,185,0
6903592_plot,26,0
6903592_plot,186,0
6903592_plot,61,1
6903592_plot,29,0
6903592_plot,2,1
6903592_plot,75,0
6903592_plot,215,0
6903592_plot,43,0
6903592_plot,224,0
6903592_plot,4,0
6903592_plot,5,1
6903592_plot,82,2
6903592_plot,213,4
6903592_plot,187,0
6903592_plot,103,0
6903592_plot,182,0
6903592_plot,76,0
6903592_plot,70,2
6903592_plot,7,0
6903592_plot,41,2
6903592_plot,64,3
6903592_plot,44,0
6903592_plot,104,4
6903592_plot,45,4
6903592_plot,18,0
6903592_plot,228,4
6903592_plot,108,0
6903592_plot,46,0
6903592_plot,217,4
6903592_plot,83,0
6903592_plot,199,0
6903592_plot,200,0
6903592_plot,198,0
6903592_plot,69,0
6903592_plot,88,0
6903592_plot,227,0
6903592_plot,196,0
6903592_plot,223,0
6903592_plot,72,0
6903592_plot,71,2
6903592_plot,207,0
6903592_plot,154,0
6903592_plot,195,0
6903592_plot,37,2
6903592_plot,218,0
6903592_plot,33,0
6903592_plot,191,0
6903592_plot,28,0
6903592_plot,97,0
6903592_plot,31,2
6903592_plot,21,0
6903592_plot,8,0
6903592_plot,86,0
6903592_plot,10,0
6903592_plot,57,0
6903592_plot,105,0
6903592_plot,206,0
6903592_plot,6,0
6903592_plot,32,0
6903592_plot,3,0
6903592_plot,62,1
6903592_plot,60,1
6903592_plot,1,2
6903592_plot,219,0
6903592_plot,77,1
6903592_plot,190,0
6903592_plot,106,0
6903592_plot,24,0
6903592_plot,197,0
6903592_plot,47,0
6903592_plot,96,0
6903592_plot,189,0
6903592_plot,42,0
6903592_plot,63,2
6903592_plot,66,2
6903592_plot,55,0
6903592_plot,178,0
6903592_plot,221,0
6903592_plot,107,0
6903592_plot,99,0
6903592_plot,230,0
6903592_plot,38,1
6903592_plot,78,2
6903592_plot,216,4
6903592_plot,87,0
6903592_plot,222,0
6903592_plot,36,0
6903592_plot,79,0
6903592_plot,49,0
6903592_plot,220,0
6903592_plot,68,0
6903592_plot,214,4
6903592_plot,48,0
6903592_plot,210,0
6903592_plot,14,0
6903592_plot,54,0
5904765_plot,61,2
2903867_plot,6,1
7900918_plot,5,0
7900918_plot,7,0
5906002_plot,7,0
5906468_plot,77,0
5906468_plot,48,0
5906468_plot,49,0
1902381_plot,4,0
1902381_plot,45,2
1902381_plot,14,2
6903551_plot,76,1
6903551_plot,21,0
6903551_plot,78,2
6903551_plot,69,2
6903551_plot,85,0
6903551_plot,109,0
6903551_plot,42,2
6903551_plot,33,0
6903551_plot,107,0
6903551_plot,124,0
6903551_plot,84,0
6903551_plot,5,2
6903551_plot,72,2
6903551_plot,53,2
6903551_plot,123,0
6903551_plot,66,0
6903551_plot,24,2
6903551_plot,116,0
6903551_plot,97,0
6903551_plot,110,0
6903551_plot,65,3
6903551_plot,6,0
6903551_plot,8,0
6903551_plot,59,0
6903551_plot,38,1
6903551_plot,83,0
6903551_plot,119,0
6903551_plot,23,0
6903551_plot,114,0
6903551_plot,39,2
6903551_plot,26,2
6903551_plot,47,2
6903551_plot,19,0
6903551_plot,45,3
6903551_plot,20,0
6903551_plot,40,1
6903551_plot,112,0
6903551_plot,64,0
6903551_plot,63,0
6903551_plot,50,4
6903551_plot,4,2
6903551_plot,14,0
6903551_plot,49,0
6903551_plot,41,2
6903551_plot,108,0
6903551_plot,122,0
6903551_plot,79,0
6903551_plot,55,0
6903551_plot,105,0
6903551_plot,75,2
5905637_plot,93,2
5905199_plot,43,0
5905199_plot,40,0
5905069_plot,4,0
5905069_plot,32,2
5905069_plot,33,2
5905069_plot,9,0
5905069_plot,141,2
5906488_plot,25,0
5906488_plot,29,1
5906488_plot,65,0
5906488_plot,61,2
5906488_plot,34,1
5906488_plot,80,0
5906488_plot,49,0
5906030_plot,145,1
5906030_plot,105,0
5906030_plot,15,2
5906030_plot,134,3
5906030_plot,35,0
5906030_plot,14,2
5906030_plot,142,1
5906030_plot,129,0
6902701_plot,249,0
6902701_plot,242,0
2902204_plot,210,0
2902204_plot,207,0
2902204_plot,204,0
6901519_plot,143,4
6901519_plot,86,0
6901519_plot,124,1
6901519_plot,132,2
6901519_plot,54,0
6901519_plot,109,1
6901519_plot,164,1
6901519_plot,136,2
6901519_plot,105,3
6901519_plot,107,1
6901519_plot,110,3
6901519_plot,103,1
6901519_plot,130,1
6901519_plot,123,1
6901519_plot,91,3
1902383_plot,9,2
5905135_plot,118,2
5905135_plot,113,2
6901585_plot,103,1
6901585_plot,107,1
6901585_plot,98,0
6901585_plot,106,1
6901585_plot,49,3
6901585_plot,97,0
6901585_plot,145,0
6901585_plot,7,0
6901585_plot,65,1
6901585_plot,155,2
6901585_plot,156,2
6901585_plot,57,0
6901585_plot,52,0
6901585_plot,99,1
6901585_plot,94,2
5906542_plot,2,1
5906542_plot,12,1
5906542_plot,18,2
5906542_plot,60,1
5906542_plot,16,1
5906542_plot,57,1
5906542_plot,14,1
5906542_plot,4,2
5906542_plot,17,1
5906542_plot,30,2
5906542_plot,27,2
5906542_plot,29,2
5906542_plot,41,1
5906542_plot,13,1
5906542_plot,28,3
5906542_plot,58,0
5906542_plot,5,0
5906542_plot,15,1
5906542_plot,55,0
5906542_plot,53,0
5906542_plot,1,1
5906542_plot,40,2
5906542_plot,24,2
5904845_plot,37,1
5904845_plot,79,1
5904845_plot,55,3
5904845_plot,42,1
5904845_plot,70,2
5904845_plot,30,3
5904845_plot,41,2
5904845_plot,3,0
5904845_plot,169,3
5904845_plot,61,0
5904845_plot,102,0
5904845_plot,9,0
5904845_plot,71,0
5904845_plot,33,2
5904845_plot,43,0
5904845_plot,31,0
5904845_plot,95,2
5904845_plot,2,1
5904845_plot,171,0
5904845_plot,10,3
5904845_plot,36,0
5904845_plot,59,0
5904845_plot,29,1
5904845_plot,4,0
5904845_plot,1,1
5904845_plot,32,2
5904845_plot,5,0
5904845_plot,12,2
5904845_plot,54,0
5904845_plot,51,0
5904845_plot,44,3
5904684_plot,41,1
5904684_plot,144,1
5904684_plot,3,1
5904684_plot,123,0
5904684_plot,136,1
5904684_plot,148,0
5904684_plot,19,1
5904684_plot,146,1
5904684_plot,1,1
6903567_plot,39,0
6903567_plot,92,0
6903567_plot,119,2
6903567_plot,84,0
6903567_plot,146,0
6903567_plot,142,1
6903567_plot,144,1
6903567_plot,112,3
6903567_plot,89,0
6903567_plot,113,0
6903567_plot,43,0
6903567_plot,63,0
6903567_plot,71,2
6903567_plot,187,0
6903567_plot,158,2
6903567_plot,126,0
6903567_plot,68,3
6903567_plot,19,0
6903567_plot,60,0
6903567_plot,164,0
6903567_plot,7,0
6903567_plot,58,1
6903567_plot,30,0
6903567_plot,117,0
6903567_plot,87,0
6903567_plot,140,1
6903567_plot,28,0
6903567_plot,150,1
6903567_plot,44,0
6903567_plot,18,0
6903567_plot,4,1
6903567_plot,152,2
6903567_plot,81,0
6903567_plot,72,0
6903567_plot,98,2
6903567_plot,16,0
6903567_plot,86,0
6903567_plot,122,2
6903567_plot,94,2
6903567_plot,23,0
6903567_plot,13,0
6903567_plot,141,1
6903567_plot,64,1
6903567_plot,10,1
6903567_plot,185,0
6903567_plot,108,0
6903567_plot,129,0
6903567_plot,41,0
6903567_plot,22,0
6903567_plot,199,1
6903567_plot,107,0
6903567_plot,24,0
6903567_plot,31,0
6903567_plot,29,0
6903567_plot,42,0
6903567_plot,69,3
6903567_plot,33,0
6903567_plot,125,0
6903567_plot,78,0
6903567_plot,136,0
6903567_plot,159,2
6903567_plot,143,3
6903567_plot,85,0
6903567_plot,189,1
6903567_plot,124,2
6903567_plot,188,1
6903567_plot,153,0
6903567_plot,105,0
6903567_plot,194,0
6903567_plot,118,0
6903567_plot,12,0
6903567_plot,137,0
6903567_plot,27,0
6903567_plot,145,1
6903567_plot,131,1
6903567_plot,132,1
6903567_plot,111,1
6903567_plot,161,3
6903567_plot,139,1
6903567_plot,74,0
6903567_plot,91,0
6903567_plot,6,0
6903567_plot,151,2
6903567_plot,162,3
6903567_plot,154,3
6903567_plot,157,0
6903567_plot,190,1
6903567_plot,163,2
6903567_plot,11,0
6903567_plot,155,0
6903567_plot,2,2
6903567_plot,40,0
6903567_plot,9,0
6903567_plot,160,0
6903567_plot,95,0
6903567_plot,79,0
6903567_plot,156,2
6903567_plot,90,0
6903567_plot,73,0
6903567_plot,97,2
6903567_plot,106,2
6903567_plot,88,0
6903567_plot,93,1
6903567_plot,70,0
6903567_plot,38,0
6903567_plot,104,0
6903567_plot,5,0
6903567_plot,20,0
6904113_plot,3,2
6904113_plot,46,1
6904113_plot,7,2
6904113_plot,14,1
6904113_plot,11,3
6904113_plot,27,3
6904113_plot,41,3
6904113_plot,34,3
6904113_plot,45,1
6904113_plot,31,1
6904113_plot,40,2
6904113_plot,47,0
6904113_plot,28,2
6904113_plot,21,1
6904113_plot,36,1
6904113_plot,22,1
6904113_plot,6,2
6904113_plot,9,2
6904113_plot,39,2
6904113_plot,2,1
6904113_plot,44,1
6904113_plot,43,1
6904113_plot,42,2
2903455_plot,29,1
2903455_plot,31,3
2903455_plot,24,2
2903455_plot,36,1
2903455_plot,18,1
2903455_plot,19,0
2903455_plot,35,2
2903455_plot,22,2
2903455_plot,38,1
2903455_plot,33,1
2903455_plot,21,1
5906661_plot,34,3
5906661_plot,115,1
5906661_plot,110,0
5906661_plot,3,0
5906661_plot,27,0
5906661_plot,17,0
5906661_plot,31,0
5906661_plot,64,0
5906661_plot,23,0
5906661_plot,16,0
5906661_plot,35,0
5906661_plot,111,0
5906661_plot,14,0
5906661_plot,21,0
5906661_plot,1,0
5906661_plot,67,0
5906661_plot,28,0
5906661_plot,4,0
5906661_plot,36,0
5906661_plot,2,0
5906661_plot,29,0
5906661_plot,38,0
5906661_plot,15,0
5906661_plot,30,3
5906661_plot,18,0
5906661_plot,109,2
5906661_plot,56,0
5906661_plot,20,0
5906661_plot,33,0
5904474_plot,17,0
5904474_plot,75,2
5904474_plot,109,2
5904474_plot,122,2
5904474_plot,78,1
5904474_plot,134,1
5904474_plot,131,1
5904474_plot,57,1
5904474_plot,105,3
5904474_plot,126,2
5904474_plot,139,3
5904474_plot,11,0
5904474_plot,117,1
5904474_plot,133,1
5904474_plot,116,1
5904474_plot,18,1
5904474_plot,44,2
5905077_plot,13,2
5905077_plot,23,3
5905077_plot,19,0
5903612_plot,131,1
5903612_plot,86,1
5903612_plot,48,0
5903612_plot,25,2
5903612_plot,16,0
5903612_plot,94,1
5903612_plot,64,1
5903612_plot,136,0
5903612_plot,69,1
5903612_plot,26,1
5903612_plot,87,1
5903612_plot,23,1
5903612_plot,22,1
5903612_plot,67,1
5903612_plot,28,1
5903612_plot,40,1
5903612_plot,144,1
5903612_plot,97,1
5903612_plot,102,1
5903612_plot,74,1
5903612_plot,38,0
5903612_plot,90,0
5903612_plot,167,1
5903612_plot,88,1
5903612_plot,109,3
5903612_plot,47,0
6902907_plot,87,0
6902907_plot,51,0
6902907_plot,138,0
6902907_plot,48,0
6902907_plot,137,0
6902907_plot,100,0
5906448_plot,25,2
5906448_plot,40,3
3902498_plot,43,0
3902498_plot,49,0
3902498_plot,37,0
3902498_plot,38,0
3902498_plot,51,0
3902498_plot,39,0
3902498_plot,25,0
3902498_plot,19,0
3902498_plot,4,0
3902498_plot,21,0
3902498_plot,54,0
3902498_plot,29,0
3902498_plot,11,0
3902498_plot,20,0
5904475_plot,2,2
5904475_plot,13,1
5904475_plot,42,3
1902644_plot,22,2
5904183_plot,86,0
6901688_plot,327,1
6901688_plot,188,0
6901688_plot,313,1
6901688_plot,339,2
6901688_plot,298,0
6901688_plot,332,1
6901688_plot,335,1
6901688_plot,64,1
6901688_plot,292,1
6901688_plot,302,2
6901688_plot,303,1
6901688_plot,125,0
6901688_plot,287,0
6901688_plot,330,1
6901688_plot,336,1
6901688_plot,325,1
6901688_plot,347,1
6901688_plot,77,1
6901688_plot,299,2
6901688_plot,63,2
6901688_plot,320,1
6901688_plot,257,0
6901688_plot,360,0
6901688_plot,352,3
6901688_plot,51,1
6901688_plot,344,0
6901688_plot,293,2
6901688_plot,338,1
6901688_plot,318,1
6901688_plot,343,1
6901688_plot,250,2
6901688_plot,329,1
6901688_plot,321,2
6901688_plot,324,1
6901688_plot,333,1
6901688_plot,362,1
6901688_plot,310,0
6901688_plot,224,0
6901688_plot,312,1
6901688_plot,351,3
6901688_plot,331,1
6901688_plot,371,0
6901688_plot,272,0
6901688_plot,364,2
6901688_plot,319,1
6901688_plot,314,1
6901688_plot,238,1
6901688_plot,206,2
6901688_plot,290,3
6901688_plot,68,2
6901688_plot,59,0
6901688_plot,265,0
6901688_plot,300,1
6901688_plot,308,1
6901688_plot,323,1
6901688_plot,173,0
6901688_plot,297,0
6901688_plot,309,2
6901688_plot,342,2
6901688_plot,317,1
6901688_plot,366,0
6901688_plot,69,3
6901688_plot,78,2
6901688_plot,252,0
6901688_plot,253,0
6901688_plot,337,2
6901688_plot,132,0
6901688_plot,305,1
6901688_plot,311,2
5906525_plot,37,3
5906492_plot,56,0
2902271_plot,101,0
2902271_plot,89,0
2902271_plot,115,0
2902271_plot,76,0
2902271_plot,54,0
2902299_plot,73,2
2902299_plot,74,2
2902299_plot,75,0
2902299_plot,39,0
2902299_plot,38,3
2902299_plot,2,0
4903657_plot,19,0
4903657_plot,3,0
4903657_plot,7,0
6901515_plot,74,1
6901515_plot,51,2
6901515_plot,25,3
6901515_plot,26,0
6901515_plot,73,0
5905395_plot,95,0
5905395_plot,75,0
5905395_plot,91,0
5905395_plot,104,0
5905395_plot,97,0
5905395_plot,72,0
5905395_plot,74,0
5905395_plot,69,0
5905395_plot,60,0
5905395_plot,92,0
5905395_plot,89,0
5905395_plot,85,0
5905395_plot,93,0
5906517_plot,44,0
5904679_plot,6,1
5904679_plot,14,1
5904679_plot,79,2
5904679_plot,22,2
5904679_plot,9,1
5904679_plot,8,1
5904679_plot,32,2
5904679_plot,30,2
5904679_plot,68,2
5904679_plot,34,2
5904679_plot,47,2
5904679_plot,71,2
5904679_plot,18,0
5904679_plot,31,2
5904682_plot,144,1
5904682_plot,2,1
5904682_plot,135,2
5904682_plot,138,0
5904682_plot,105,0
5904682_plot,98,0
5904682_plot,3,2
5904682_plot,36,1
5904682_plot,103,2
5904682_plot,100,0
5904682_plot,137,0
5904682_plot,67,0
5904682_plot,142,0
5904682_plot,141,0
5904682_plot,143,0
5904682_plot,106,2
5904682_plot,139,1
5904682_plot,136,1
5904682_plot,150,0
5906342_plot,6,4
5906342_plot,4,0
5906218_plot,14,3
1902303_plot,9,3
2903393_plot,117,0
2903393_plot,109,3
2903393_plot,123,0
2903393_plot,28,0
2903393_plot,46,0
2903393_plot,100,0
2903393_plot,131,0
2903393_plot,59,0
2903393_plot,132,0
2903393_plot,47,0
2903393_plot,70,0
2903393_plot,111,0
2903393_plot,99,0
2903393_plot,103,0
2903393_plot,23,3
2903393_plot,93,0
2903393_plot,26,2
2903393_plot,112,0
2903393_plot,29,2
2903393_plot,116,1
2903393_plot,101,0
6902904_plot,116,0
6902904_plot,156,0
6902904_plot,138,1
6902904_plot,240,1
6902904_plot,162,1
6902904_plot,66,2
6902904_plot,29,1
